date, pm25, o3, no2, so2, co
2020/7/9,17.0,27.0,7.0,1.0,2.0
2020/7/8,31.0,23.0,6.0,1.0,2.0
2020/7/7,19.0,26.0,8.0,8.0,2.0
2020/7/6,41.0,25.0,5.0,1.0,1.0
2020/7/5,52.0,25.0,6.0,0.0,2.0
2020/7/4,20.0,17.0,5.0,0.0,1.0
2020/7/3,14.0,23.0,8.0,0.0,2.0
2020/7/2,24.0,0.0,0.0,0.0,0.0
2020/7/1,19.0,21.0,10.0,1.0,0.0
2020/6/9,22.0,28.0,7.0,1.0,0.0
2020/6/8,19.0,30.0,4.0,1.0,0.0
2020/6/7,17.0,24.0,8.0,1.0,0.0
2020/6/6,19.0,26.0,4.0,1.0,0.0
2020/6/5,14.0,22.0,5.0,1.0,0.0
2020/6/4,14.0,23.0,5.0,1.0,0.0
2020/6/30,18.0,13.0,5.0,1.0,0.0
2020/6/3,13.0,16.0,8.0,1.0,0.0
2020/6/29,16.0,28.0,10.0,1.0,0.0
2020/6/28,18.0,17.0,11.0,1.0,0.0
2020/6/27,16.0,22.0,6.0,1.0,0.0
2020/6/26,11.0,23.0,3.0,1.0,0.0
2020/6/25,13.0,23.0,6.0,1.0,1.0
2020/6/24,14.0,27.0,8.0,1.0,1.0
2020/6/23,17.0,24.0,8.0,1.0,2.0
2020/6/22,22.0,22.0,6.0,1.0,1.0
2020/6/21,20.0,19.0,13.0,1.0,2.0
2020/6/20,28.0,15.0,6.0,1.0,0.0
2020/6/2,18.0,22.0,5.0,1.0,1.0
2020/6/19,14.0,29.0,8.0,1.0,1.0
2020/6/18,16.0,21.0,8.0,1.0,0.0
2020/6/17,16.0,18.0,10.0,1.0,2.0
2020/6/16,18.0,20.0,10.0,1.0,3.0
2020/6/15,63.0,26.0,8.0,1.0,1.0
2020/6/14,24.0,17.0,2.0,1.0,0.0
2020/6/13,12.0,21.0,6.0,1.0,1.0
2020/6/12,13.0,16.0,6.0,1.0,1.0
2020/6/11,26.0,22.0,6.0,1.0,1.0
2020/6/10,18.0,17.0,6.0,1.0,1.0
2020/6/1,21.0,32.0,8.0,1.0,2.0
2020/5/9,24.0,32.0,3.0,1.0,2.0
2020/5/8,14.0,30.0,10.0,1.0,2.0
2020/5/7,20.0,34.0,11.0,1.0,0.0
2020/5/6,19.0,33.0,4.0,1.0,2.0
2020/5/5,16.0,30.0,5.0,1.0,2.0
2020/5/4,20.0,34.0,8.0,1.0,0.0
2020/5/31,20.0,35.0,6.0,1.0,0.0
2020/5/30,18.0,36.0,14.0,1.0,0.0
2020/5/3,31.0,31.0,13.0,1.0,0.0
2020/5/29,29.0,26.0,10.0,1.0,0.0
2020/5/28,25.0,31.0,6.0,1.0,0.0
2020/5/27,15.0,31.0,10.0,1.0,0.0
2020/5/26,16.0,34.0,8.0,1.0,0.0
2020/5/25,15.0,16.0,8.0,1.0,1.0
2020/5/24,25.0,32.0,4.0,1.0,0.0
2020/5/23,14.0,28.0,8.0,1.0,0.0
2020/5/22,21.0,23.0,6.0,1.0,0.0
2020/5/21,16.0,29.0,8.0,1.0,0.0
2020/5/20,16.0,26.0,5.0,1.0,0.0
2020/5/2,13.0,23.0,6.0,1.0,0.0
2020/5/19,18.0,27.0,6.0,1.0,0.0
2020/5/18,17.0,23.0,10.0,1.0,0.0
2020/5/17,28.0,21.0,8.0,1.0,0.0
2020/5/16,20.0,26.0,8.0,1.0,0.0
2020/5/15,13.0,32.0,9.0,1.0,0.0
2020/5/14,22.0,32.0,14.0,1.0,0.0
2020/5/13,29.0,34.0,8.0,1.0,0.0
2020/5/12,27.0,23.0,6.0,1.0,0.0
2020/5/11,24.0,21.0,4.0,0.0,0.0
2020/5/10,14.0,28.0,6.0,1.0,0.0
2020/5/1,16.0,27.0,9.0,1.0,2.0
2020/4/9,23.0,27.0,6.0,1.0,2.0
2020/4/8,14.0,28.0,6.0,1.0,2.0
2020/4/7,20.0,26.0,4.0,1.0,2.0
2020/4/6,17.0,29.0,10.0,1.0,2.0
2020/4/5,22.0,30.0,9.0,1.0,2.0
2020/4/4,31.0,31.0,10.0,1.0,2.0
2020/4/30,39.0,33.0,9.0,1.0,2.0
2020/4/3,40.0,27.0,11.0,1.0,2.0
2020/4/29,36.0,35.0,4.0,1.0,2.0
2020/4/28,23.0,37.0,6.0,1.0,2.0
2020/4/27,27.0,35.0,11.0,1.0,2.0
2020/4/26,26.0,32.0,10.0,1.0,2.0
2020/4/25,29.0,34.0,8.0,1.0,2.0
2020/4/24,17.0,32.0,11.0,1.0,2.0
2020/4/23,29.0,30.0,13.0,1.0,2.0
2020/4/22,28.0,25.0,8.0,1.0,2.0
2020/4/21,22.0,27.0,4.0,1.0,2.0
2020/4/20,14.0,27.0,7.0,1.0,2.0
2020/4/2,26.0,27.0,6.0,1.0,2.0
2020/4/19,14.0,21.0,10.0,1.0,2.0
2020/4/18,15.0,23.0,8.0,1.0,2.0
2020/4/17,17.0,21.0,12.0,1.0,2.0
2020/4/16,22.0,32.0,6.0,1.0,2.0
2020/4/15,27.0,32.0,2.0,1.0,2.0
2020/4/14,25.0,30.0,6.0,1.0,2.0
2020/4/13,14.0,23.0,12.0,1.0,2.0
2020/4/12,20.0,29.0,9.0,1.0,2.0
2020/4/11,25.0,27.0,8.0,0.0,2.0
2020/4/10,20.0,30.0,9.0,1.0,2.0
2020/4/1,21.0,26.0,12.0,0.0,3.0
2020/3/9,26.0,25.0,11.0,1.0,2.0
2020/3/8,20.0,27.0,16.0,1.0,3.0
2020/3/7,26.0,26.0,12.0,1.0,3.0
