State,County,Slope1,Slope2,Slope3,Slope4
Alabama,Baldwin,2.92947861,4.004886878,8.376691729,39.8
Alabama,Colbert,1.001761804,5.251835121,5.391124871,6.742857143
Alabama,DeKalb,2.364915572,4.656226127,11.29411765,18.85714286
Alabama,Etowah,4.445217391,3.623850992,12.18681319,22.85714286
Alabama,Houston,2.555555556,2.947091932,6.210526316,8.382142857
Alabama,Jefferson,21.32406692,27.50377551,66.80877193,181.1785714
Alabama,Madison,7.603043478,3.62699092,22.36363636,40.39285714
Alabama,Mobile,19.9529283,37.81779755,34.22855572,64.57857143
Alabama,Montgomery,9.021843402,51.90810277,81.87142857,60.64411765
Alabama,Morgan,2.028174493,14.76883385,28.60909091,24.45454545
Alabama,Russell,1.828682171,4.411107038,11.22527473,12.45454545
Alabama,Shelby,7.326956522,5.32969988,12.33982906,34.39285714
Alabama,Sumter,1.92987013,3.341538462,8.321212121,1.907335907
Alabama,Tuscaloosa,5.349656267,27.40153846,56.14335664,44.98951049
Arizona,Apache,8.401375059,30.61956522,37.34545455,24.16770186
Arizona,Cochise,1.031742994,11.175,22.67857143,28.2
Arizona,Coconino,10.98932677,18.59585777,16.8797654,39.96153846
Arizona,Gila,0.544397137,8.272727273,14.4,14.05714286
Arizona,La Paz,0.781043036,9.127272727,6.479120879,7.472027972
Arizona,Maricopa,60.07348379,523.6446886,1857.190476,2344.857143
Arizona,Mohave,3.761381254,10.61235337,19.03571429,40.60714286
Arizona,Navajo,15.60218113,32.14789916,54.58181818,65.67032967
Arizona,Pima,27.3466661,49.40108728,223.5272727,290.5714286
Arizona,Pinal,8.700220814,22.61144545,138.4333333,139.3214286
Arizona,Santa Cruz,2.315560027,39.50549451,64.16666667,37.05454545
Arizona,Yavapai,2.111625039,5.077761972,13.86785714,40.45714286
Arizona,Yuma,9.74490275,141.7747253,175.8636364,180.75
Arkansas,Clark,2.5,1.666666667,0.240731345,0.654545455
Arkansas,Crittenden,4.721343874,3.970487484,10.7075188,16.57802198
Arkansas,Newton,4.721343874,0.050395257,0.006753663,0.142857143
Arkansas,Polk,0.118403755,2.026315789,1.616666667,1.129411765
Arkansas,Pulaski,10.4373913,11.47649805,27.8040655,69
Arkansas,Union,0.903603604,3.342744212,3.298245614,2.797948718
Arkansas,Washington,4.145945946,89.04545455,91.13636364,124.6666667
California,Alameda,21.8243733,45.39352227,70.94307692,109
California,Amador,0.115789474,0.058329922,0.498746867,0.100333519
California,Butte,0.312741087,2.068376068,5.212121212,9.428571429
California,Calaveras,0.105228031,0.091900205,0.567532468,1.142857143
California,Colusa,0.071243712,1.142857143,NaN,13
California,Contra Costa,12.65670934,17.68095279,41.51891587,98.65
California,El Dorado,1.59752322,1.0472509,1.918695652,5.116666667
California,Fresno,12.30571126,43.37555386,112.0835165,175.6785714
