June 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
AL-001,"Autauga County",78.0,52,-0.3,78.3
AL-003,"Baldwin County",80.0,81,0.6,79.4
AL-005,"Barbour County",77.7,38,-0.9,78.6
AL-007,"Bibb County",76.4,32,-1.2,77.6
AL-009,"Blount County",75.6,49,-0.2,75.8
AL-011,"Bullock County",77.4,40,-0.7,78.1
AL-013,"Butler County",78.0,49,-0.3,78.3
AL-015,"Calhoun County",75.4,40,-0.6,76
AL-017,"Chambers County",75.4,39,-0.7,76.1
AL-019,"Cherokee County",75.0,31,-1.0,76
AL-021,"Chilton County",76.6,42,-0.8,77.4
AL-023,"Choctaw County",78.4,56,-0.2,78.6
AL-025,"Clarke County",78.7,58,-0.0,78.7
AL-027,"Clay County",74.5,38,-0.6,75.1
AL-029,"Cleburne County",74.1,37,-0.6,74.7
AL-031,"Coffee County",78.7,54,-0.1,78.8
AL-033,"Colbert County",75.2,42,-0.6,75.8
AL-035,"Conecuh County",79.0,65,0.0,79
AL-037,"Coosa County",76.2,47,-0.5,76.7
AL-039,"Covington County",79.0,65,-0.0,79
AL-041,"Crenshaw County",77.8,52,-0.3,78.1
AL-043,"Cullman County",74.9,42,-0.7,75.6
AL-045,"Dale County",78.8,52,-0.3,79.1
AL-047,"Dallas County",78.0,45,-0.6,78.6
AL-049,"DeKalb County",73.6,38,-0.9,74.5
AL-051,"Elmore County",77.7,50,-0.3,78
AL-053,"Escambia County",79.4,67,0.2,79.2
AL-055,"Etowah County",75.6,43,-0.5,76.1
AL-057,"Fayette County",76.0,29,-1.2,77.2
AL-059,"Franklin County",74.6,31,-1.0,75.6
AL-061,"Geneva County",79.7,74,0.4,79.3
AL-063,"Greene County",77.5,32,-1.3,78.8
AL-065,"Hale County",77.1,29,-1.4,78.5
AL-067,"Henry County",78.7,48,-0.6,79.3
AL-069,"Houston County",79.9,65,0.2,79.7
AL-071,"Jackson County",74.1,41,-0.7,74.8
AL-073,"Jefferson County",76.3,41,-0.6,76.9
AL-075,"Lamar County",76.8,45,-0.6,77.4
AL-077,"Lauderdale County",74.8,40,-0.6,75.4
AL-079,"Lawrence County",74.1,24,-1.6,75.7
AL-081,"Lee County",76.5,37,-0.7,77.2
AL-083,"Limestone County",74.6,33,-1.0,75.6
AL-085,"Lowndes County",78.4,51,-0.2,78.6
AL-087,"Macon County",77.7,45,-0.5,78.2
AL-089,"Madison County",74.7,36,-0.9,75.6
AL-091,"Marengo County",77.9,43,-0.7,78.6
AL-093,"Marion County",75.1,31,-1.1,76.2
AL-095,"Marshall County",75.2,43,-0.4,75.6
AL-097,"Mobile County",80.1,90,0.9,79.2
AL-099,"Monroe County",79.2,76,0.4,78.8
AL-101,"Montgomery County",78.4,54,-0.1,78.5
AL-103,"Morgan County",74.9,36,-0.9,75.8
AL-105,"Perry County",77.0,31,-1.1,78.1
AL-107,"Pickens County",77.7,49,-0.6,78.3
AL-109,"Pike County",77.7,45,-0.7,78.4
AL-111,"Randolph County",74.6,43,-0.6,75.2
AL-113,"Russell County",77.5,34,-0.8,78.3
AL-115,"St. Clair County",75.8,43,-0.4,76.2
AL-117,"Shelby County",76.3,42,-0.6,76.9
AL-119,"Sumter County",77.9,40,-0.8,78.7
AL-121,"Talladega County",75.9,44,-0.6,76.5
AL-123,"Tallapoosa County",75.9,40,-0.6,76.5
AL-125,"Tuscaloosa County",76.8,28,-1.4,78.2
AL-127,"Walker County",75.6,27,-1.3,76.9
AL-129,"Washington County",78.9,61,-0.1,79
AL-131,"Wilcox County",78.3,48,-0.4,78.7
AL-133,"Winston County",74.0,24,-1.5,75.5
AZ-001,"Apache County",68.6,110,3.1,65.5
AZ-003,"Cochise County",76.9,90,1.4,75.5
AZ-005,"Coconino County",69.9,98,2.5,67.4
AZ-007,"Gila County",75.4,96,2.2,73.2
AZ-009,"Graham County",78.1,99,2.3,75.8
AZ-011,"Greenlee County",73.4,106,2.5,70.9
AZ-012,"La Paz County",86.9,89,1.9,85
AZ-013,"Maricopa County",86.0,92,2.3,83.7
AZ-015,"Mohave County",78.4,86,1.8,76.6
AZ-017,"Navajo County",69.8,99,2.6,67.2
AZ-019,"Pima County",82.4,87,1.5,80.9
AZ-021,"Pinal County",85.0,94,2.1,82.9
AZ-023,"Santa Cruz County",75.6,91,1.5,74.1
AZ-025,"Yavapai County",74.5,93,2.1,72.4
AZ-027,"Yuma County",86.4,95,2.2,84.2
AR-001,"Arkansas County",77.8,40,-0.6,78.4
AR-003,"Ashley County",79.1,79,0.6,78.5
AR-005,"Baxter County",73.9,68,0.3,73.6
AR-007,"Benton County",75.2,96,1.6,73.6
AR-009,"Boone County",73.8,83,0.7,73.1
AR-011,"Bradley County",77.9,50,-0.3,78.2
AR-013,"Calhoun County",77.4,39,-0.8,78.2
AR-015,"Carroll County",74.1,83,1.0,73.1
AR-017,"Chicot County",79.2,66,0.0,79.2
AR-019,"Clark County",76.6,32,-1.1,77.7
AR-021,"Clay County",77.2,76,0.7,76.5
AR-023,"Cleburne County",74.5,50,-0.4,74.9
AR-025,"Cleveland County",76.7,27,-1.3,78
AR-027,"Columbia County",77.2,31,-1.2,78.4
