State,County,COVID Deaths (Normalized by Population),COVID Cases (Normalized by Population),Class
Alabama,Baldwin,4.03E-05,0.003073009,2
Alabama,Colbert,9.05E-05,0.006661719,2
Alabama,DeKalb,6.99E-05,0.00841805,2
Alabama,Etowah,0.000127117,0.006111394,3
Alabama,Houston,4.72E-05,0.004098903,2
Alabama,Jefferson,0.000215618,0.006661372,3
Alabama,Madison,1.88E-05,0.002834472,2
Alabama,Mobile,0.00032429,0.008947025,2
Alabama,Montgomery,0.000437113,0.016950275,4
Alabama,Morgan,2.51E-05,0.008196927,2
Alabama,Russell,0,0.008350443,2
Alabama,Shelby,0.000105649,0.004970097,2
Alabama,Sumter,0.000965639,0.022209705,2
Alabama,Tuscaloosa,0.00018151,0.009787204,2
Arizona,Apache,0.001251965,0.033121427,1
Arizona,Cochise,9.53E-05,0.005217516,2
Arizona,Coconino,0.000655162,0.013528395,2
Arizona,Gila,0.000111074,0.005720315,3
Arizona,La Paz,0.000236877,0.016344514,2
Arizona,Maricopa,0.000182146,0.011652436,4
Arizona,Mohave,0.000410027,0.005382197,2
Arizona,Navajo,0.001171974,0.033383217,2
Arizona,Pima,0.00026736,0.008008372,2
Arizona,Pinal,0.000153418,0.008161387,5
Arizona,Santa Cruz,0.000473139,0.038754355,3
Arizona,Yavapai,4.25E-05,0.003322005,2
Arizona,Yuma,0.0004584,0.030394739,5
Arkansas,Clark,0,0.002553763,1
Arkansas,Crittenden,0.000271087,0.015618809,3
Arkansas,Newton,0,0.000773894,1
Arkansas,Polk,5.01E-05,0.003756762,2
Arkansas,Pulaski,0.000150544,0.005307327,2
Arkansas,Union,0.000336074,0.006437103,3
Arkansas,Washington,0.000125425,0.015193133,1
California,Alameda,8.14E-05,0.003683296,4
California,Amador,0,0.000603743,2
California,Butte,9.12E-06,0.000862281,5
California,Calaveras,0,0.000871365,5
California,Colusa,0,0.0027382,4
California,Contra Costa,6.68E-05,0.002815715,4
California,El Dorado,0,0.001026742,4
California,Fresno,7.51E-05,0.005293759,4
California,Glenn,0,0.004050294,4
California,Humboldt,2.95E-05,0.00098113,3
California,Imperial,0.000535276,0.035995916,5
California,Inyo,5.54E-05,0.001773934,5
California,Kern,8.44E-05,0.005296589,5
California,Kings,0.000222309,0.016372434,5
California,Lake,0,0.001226975,4
California,Los Angeles,0.000339174,0.010525339,4
California,Madera,3.18E-05,0.003438698,3
California,Marin,7.34E-05,0.009249457,4
California,Mariposa,5.81E-05,0.001569494,5
California,Mendocino,0,0.000979838,5
California,Merced,3.96E-05,0.004073034,3
California,Mono,6.92E-05,0.002907782,5
California,Monterey,3.46E-05,0.003895766,3
California,Napa,2.90E-05,0.002417528,4
California,Nevada,1.00E-05,0.001172874,3
California,Orange,0.000108638,0.004538538,3
California,Placer,2.76E-05,0.001817593,4
California,Riverside,0.000187408,0.007302434,5
California,Sacramento,4.38E-05,0.002188707,5
California,San Benito,3.18E-05,0.003805248,2
California,San Bernardino,0.000118344,0.005846561,4
California,San Diego,0.000110834,0.004380334,3
California,San Francisco,5.67E-05,0.00413817,4
California,San Joaquin,7.09E-05,0.005135485,5
California,San Luis Obispo,7.06E-06,0.002267662,3
California,San Mateo,0.000140887,0.004319223,3
California,Santa Barbara,6.49E-05,0.006486017,5
California,Santa Clara,8.20E-05,0.002371551,3
California,Santa Cruz,1.10E-05,0.001460399,3
California,Shasta,2.22E-05,0.000716348,3
California,Siskiyou,0,0.000712005,3
California,Solano,5.58E-05,0.00313196,4
California,Sonoma,1.42E-05,0.002397155,4
California,Stanislaus,7.99E-05,0.004194966,4
California,Sutter,4.12E-05,0.002031535,5
California,Tehama,1.54E-05,0.00125991,3
California,Tulare,0.000274563,0.009272944,4
California,Tuolumne,0,0.000550681,3
California,Ventura,5.44E-05,0.003659549,5
California,Yolo,0.000181406,0.002517007,4
Colorado,Adams,0.000301495,0.00816743,2
Colorado,Arapahoe,0.000523919,0.007971489,3
Colorado,Archuleta,0,0.000641528,2
Colorado,Boulder,0.000220726,0.004294964,3
Colorado,Clear Creek,0.000103093,0.001958763,3
Colorado,Denver,0.000523919,0.009830709,3
Colorado,Douglas,0.000148083,0.002745234,3
Colorado,El Paso,0.000167962,0.0033745,2
Colorado,Garfield,3.33E-05,0.004994922,3
Colorado,Gunnison,0.000343603,0.010766235,3
Colorado,Jefferson,0.000361995,0.004651035,3
Colorado,La Plata,1.78E-05,0.002063286,4
Colorado,Larimer,8.13E-05,0.002093029,3
Colorado,Mesa,0,0.000622528,2
Colorado,Montezuma,0.000114578,0.002749876,2
Colorado,Prowers,0,0.001725271,4
