,STATE,STNAME,CTYNAME,AGEGRP,TOT_POP,CS,Hispanic Pct,Black Pct,Over 70 pct
437,1,Alabama,Baldwin,0,223234,BaldwinAlabama,4.7188152342385115,18.34263597839039,14.311887974054132
3857,1,Alabama,Colbert,0,55241,ColbertAlabama,3.2385365941963395,33.435310729349574,13.85021994533046
5681,1,Alabama,DeKalb,0,71513,DeKalbAlabama,15.065792233579907,4.334876176359543,12.066337588969837
6365,1,Alabama,Etowah,0,102268,EtowahAlabama,4.136191183948059,32.46176712168029,13.085227050494778
7961,1,Alabama,Houston,0,105882,HoustonAlabama,3.429289208741807,55.899019663398875,12.412874709582365
8417,1,Alabama,Jefferson,0,658573,JeffersonAlabama,4.080489178876146,87.68397732673523,10.742468944217269
10241,1,Alabama,Madison,0,372909,MadisonAlabama,5.18946981703311,51.02236738721779,10.422113706024794
11153,1,Alabama,Mobile,0,413210,MobileAlabama,3.011301759395949,73.39222187265555,11.150746593741681
11609,1,Alabama,Montgomery,0,226486,MontgomeryAlabama,3.6841129253022262,119.5627985835769,10.29335146543274
11837,1,Alabama,Morgan,0,119679,MorganAlabama,8.745059701367826,27.20026069736545,12.151672390310749
12977,1,Alabama,Russell,0,57961,RussellAlabama,5.82805679681165,92.46217284035816,9.816945877400322
13433,1,Alabama,Shelby,0,217702,ShelbyAlabama,5.803805201605865,27.30337801214504,10.506104675198207
13661,1,Alabama,Sumter,0,12427,SumterAlabama,1.199002172688501,143.31697111128994,12.416512432606423
14345,1,Alabama,Tuscaloosa,0,209355,TuscaloosaAlabama,3.9683790690454015,65.5465596713716,8.844785173509111
22097,4,Arizona,Apache,0,71887,ApacheArizona,6.5881174621280625,1.7541419171755672,10.502594349465133
22325,4,Arizona,Cochise,0,125922,CochiseArizona,35.72687854386049,10.203935769762234,16.2068582138149
22553,4,Arizona,Coconino,0,143476,CoconinoArizona,14.31737712230617,3.8647578689118736,8.18743204438373
22781,4,Arizona,Gila,0,54018,GilaArizona,18.912214447036174,2.0067384945758824,20.659780073308898
23465,4,Arizona,La Paz,0,21108,La PazArizona,28.33996588971006,3.1931021413682017,32.10631040363843
23693,4,Arizona,Maricopa,0,4485414,MaricopaArizona,31.4096981906241,14.086815620587084,10.712010084241944
23921,4,Arizona,Mohave,0,212181,MohaveArizona,16.928471446547995,3.2434572369816337,22.184832760709018
24149,4,Arizona,Navajo,0,110924,NavajoArizona,11.487144351087231,2.674804370560023,12.581587393170098
24377,4,Arizona,Pima,0,1047279,PimaArizona,37.759374531524074,9.511505530045003,14.21474124851162
24605,4,Arizona,Pinal,0,462789,PinalArizona,30.743168052827528,11.945184522536188,14.633666746616708
24833,4,Arizona,Santa Cruz,0,46498,Santa CruzArizona,83.2530431416405,2.3291324358036904,12.936040259796119
25061,4,Arizona,Yavapai,0,235099,YavapaiArizona,14.734643703290953,2.3330596897477234,22.30251936418275
25289,4,Arizona,Yuma,0,213787,YumaArizona,64.61150584460233,5.934411353356378,14.6519666771132
27569,5,Arkansas,Clark,0,22320,ClarkArkansas,4.816308243727598,50.138888888888886,11.81899641577061
29393,5,Arkansas,Crittenden,0,47955,CrittendenArkansas,2.775518715462413,109.86758419351474,9.611093733708685
36917,5,Arkansas,Newton,0,7753,NewtonArkansas,1.947633174255127,1.5864826518766928,18.573455436605187
